id,carat,cut,color,clarity,depth,table,x,y,z,price
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
57995,0.4,Ideal,F,VVS2,60.9,56.0,4.77,4.8,2.91,1144
36523,0.32,Ideal,H,IF,61.9,56.0,4.39,4.41,2.72,814
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
15435,1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
129872,0.24,Very Good,F,VVS1,60.8,58.0,3.99,4.02,2.42,504
127066,0.71,Ideal,F,VS2,61.2,57.0,5.72,5.8,3.53,3701
36711,1.2,Ideal,I,SI2,61.7,59.0,6.79,6.82,4.2,4657
84878,0.31,Premium,D,SI1,60.1,58.0,4.4,4.38,2.64,571
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
175274,0.27,Ideal,G,VVS1,60.5,57.0,4.16,4.19,2.54,620
3310,1.03,Premium,D,SI2,60.0,59.0,6.62,6.55,3.96,4855
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
114574,0.4,Ideal,H,VVS2,60.9,57.0,4.74,4.73,2.87,1125
11236,1.0,Premium,D,VS2,61.2,59.0,6.4,6.45,3.93,9677
178901,1.01,Ideal,E,SI1,61.3,56.0,6.44,6.47,3.95,5387
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
58592,0.38,Ideal,E,SI2,61.9,55.0,4.63,4.65,2.88,923
101990,0.74,Ideal,E,VS2,62.1,58.0,5.81,5.78,3.6,2652
103958,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.76,3.56,3269
128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
137770,2.01,Very Good,I,VS2,61.5,57.0,8.08,8.13,5.0,15819
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
145310,1.7,Ideal,H,VS1,61.9,55.0,7.69,7.73,4.77,14558
4038,0.42,Premium,G,VS1,61.5,59.0,4.78,4.84,2.96,921
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
96498,1.25,Ideal,H,SI1,62.4,59.0,6.85,6.88,4.29,7291
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
4065,1.01,Premium,G,SI2,59.5,59.0,6.51,6.57,3.91,4488
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
155302,0.23,Very Good,F,VS2,61.3,59.0,3.99,4.02,2.45,419
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
124222,1.02,Premium,G,SI2,62.2,62.0,6.33,6.4,3.96,3764
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
102530,1.2,Very Good,D,VS2,63.7,60.0,6.73,6.65,4.25,5531
65900,0.5,Ideal,H,IF,61.0,56.0,5.13,5.16,3.14,1966
68918,2.09,Good,D,SI1,62.9,64.0,8.16,8.13,5.12,18426
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
61578,0.45,Very Good,E,VVS1,62.1,59.0,4.88,4.92,3.05,1397
105528,0.25,Premium,E,VVS1,59.8,58.0,4.1,4.11,2.46,498
62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
159891,0.55,Ideal,F,VS2,62.0,54.0,5.27,5.29,3.28,1787
163597,0.56,Ideal,E,VS2,61.9,54.0,5.3,5.34,3.29,1805
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
13413,0.53,Ideal,H,VS2,61.7,55.0,5.21,5.23,3.22,1666
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
139522,1.09,Ideal,H,VS2,62.1,56.0,6.62,6.57,4.1,6138
99711,1.32,Ideal,H,VS2,60.9,57.0,7.07,7.04,4.3,7328
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
64372,1.01,Premium,D,SI2,60.2,58.0,6.53,6.51,3.92,5204
161028,0.23,Very Good,E,VVS1,62.4,60.0,3.86,3.89,2.39,487
190879,0.36,Very Good,E,VS2,60.8,60.0,4.55,4.58,2.78,804
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
100641,0.5,Ideal,D,SI1,62.3,54.0,5.1,5.13,3.19,1376
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
120878,1.06,Ideal,D,SI2,62.3,57.0,6.55,6.53,4.08,4679
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
170129,1.12,Ideal,F,VS2,61.6,55.0,6.63,6.68,4.1,6814
82218,1.07,Ideal,G,SI1,62.2,56.0,6.59,6.56,4.08,5387
162636,1.01,Premium,D,SI1,60.9,60.0,6.47,6.44,3.93,5600
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
179185,1.0,Ideal,H,VVS1,61.6,57.0,6.43,6.46,3.97,7162
159963,0.42,Ideal,E,VVS1,61.7,56.0,4.78,4.85,2.97,1300
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
49420,0.3,Ideal,H,IF,62.0,55.0,4.34,4.35,2.69,947
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
171347,1.0,Good,E,VS2,57.3,64.0,6.47,6.42,3.72,6580
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
24947,1.51,Very Good,H,VS1,60.7,56.0,7.37,7.41,4.49,10038
99696,0.33,Ideal,E,VS1,61.8,54.0,4.45,4.47,2.75,982
178800,0.31,Ideal,H,SI1,61.7,56.0,4.33,4.36,2.68,572
124602,0.34,Ideal,G,VS2,61.9,57.0,4.49,4.52,2.79,596
104998,0.41,Ideal,F,VVS2,62.1,56.0,4.76,4.74,2.95,1192
151225,0.56,Ideal,G,VS2,61.5,56.0,5.31,5.3,3.26,1629
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
167234,2.01,Premium,H,SI2,59.8,60.0,8.17,8.12,4.89,15889
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
73454,0.7,Premium,F,SI1,61.6,57.0,5.72,5.66,3.51,2354
157770,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.34,2.69,665
109199,0.32,Good,G,VS2,63.6,57.0,4.33,4.28,2.74,720
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
22265,0.91,Good,F,VS2,63.3,56.0,6.18,6.22,3.92,4253
42616,0.71,Premium,D,VS2,61.9,60.0,5.71,5.74,3.54,2726
67364,1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
171176,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.41,2.69,698
105107,0.35,Ideal,G,VVS1,61.6,54.0,4.55,4.58,2.81,949
149476,1.51,Good,I,SI1,63.8,60.0,7.17,7.22,4.59,9243
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
57290,0.3,Ideal,D,VS2,62.9,57.0,4.27,4.3,2.69,710
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
106539,0.34,Ideal,G,VS2,61.7,57.0,4.41,4.44,2.73,765
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
193008,0.57,Premium,G,VS2,62.3,58.0,5.28,5.34,3.32,1582
122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
148616,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.7,3.54,3130
106751,0.36,Premium,G,VS2,62.5,59.0,4.49,4.51,2.82,596
163223,0.72,Ideal,G,VS1,62.0,54.0,5.76,5.8,3.58,3168
97146,0.7,Ideal,E,VS2,61.0,56.0,5.72,5.77,3.51,2866
122367,0.51,Ideal,F,VS2,63.0,56.0,5.11,5.04,3.2,1562
4104,1.51,Fair,G,SI1,65.0,58.0,6.95,6.89,4.51,8362
126593,0.75,Ideal,E,SI1,60.9,56.0,5.91,5.96,3.62,3332
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
46463,0.4,Ideal,I,VS1,62.6,56.0,4.73,4.7,2.95,807
33136,1.21,Ideal,H,SI1,62.5,55.0,6.79,6.85,4.26,8981
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
116312,0.32,Ideal,G,VVS2,61.7,55.0,4.41,4.43,2.73,798
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
172520,0.33,Ideal,G,VVS1,62.0,54.0,4.45,4.47,2.77,829
122560,0.51,Ideal,E,VVS2,60.1,56.0,5.24,5.26,3.15,2165
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
92023,0.5,Good,E,VS2,58.2,62.0,5.17,5.2,3.04,1616
34410,2.0,Premium,I,SI1,59.9,59.0,8.09,7.96,4.81,13530
76784,1.06,Ideal,E,SI1,61.3,56.0,6.58,6.61,4.04,6600
50289,1.52,Ideal,I,VS1,61.1,57.0,7.39,7.45,4.53,11434
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
97104,1.21,Ideal,I,VS2,60.1,53.0,6.98,7.02,4.2,7177
25592,0.56,Premium,H,VVS1,61.2,59.0,5.3,5.32,3.25,1845
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
158411,0.32,Ideal,H,VS1,62.2,55.0,4.41,4.38,2.74,645
85770,0.33,Ideal,I,VVS2,61.9,56.0,4.46,4.47,2.76,593
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
1978,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,2085
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
144973,1.03,Ideal,G,VVS1,62.5,57.0,6.46,6.48,4.04,9587
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
165612,1.21,Ideal,I,SI1,59.8,56.0,6.94,6.96,4.15,6132
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
5379,0.71,Very Good,G,SI1,62.2,59.0,5.67,5.69,3.54,2272
63267,1.08,Ideal,G,SI1,62.0,56.0,6.56,6.61,4.08,5807
148268,0.35,Very Good,E,IF,61.1,56.0,4.53,4.56,2.78,1130
164620,0.3,Premium,G,VVS2,62.4,58.0,4.29,4.27,2.67,612
88676,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,3945
95580,1.0,Very Good,E,SI2,60.0,59.0,6.44,6.48,3.88,4311
55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53,575
67282,2.01,Premium,H,SI1,61.9,57.0,8.15,8.07,5.01,17983
43550,1.0,Ideal,E,VS2,62.0,57.0,6.43,6.38,3.97,6707
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
101375,0.52,Ideal,E,VS2,61.0,56.0,5.18,5.22,3.17,1561
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
8953,1.2,Premium,I,VS2,61.1,59.0,6.81,6.75,4.15,5816
149817,1.22,Ideal,J,VS1,62.2,56.0,6.8,6.87,4.25,5686
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
183815,0.76,Ideal,F,SI2,61.9,56.0,5.81,5.85,3.6,2487
137362,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.34,2.68,605
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
70153,0.4,Premium,G,VS1,62.9,58.0,4.72,4.69,2.96,1008
187535,1.1,Ideal,H,VS1,62.6,57.0,6.63,6.56,4.13,7037
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
183946,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.31,2.65,438
181415,2.0,Premium,F,SI2,62.6,58.0,8.08,8.05,5.05,18066
34362,2.21,Premium,J,SI2,59.0,60.0,8.5,8.47,5.01,13827
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
5468,1.31,Premium,I,VS2,63.0,54.0,6.92,6.94,4.38,5544
21755,0.57,Ideal,E,VS2,61.1,57.0,5.32,5.37,3.28,1749
6612,0.31,Premium,H,VVS2,62.3,58.0,4.36,4.38,2.72,802
138096,0.77,Ideal,F,VS1,62.0,56.0,5.86,5.9,3.65,3701
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
157915,0.32,Ideal,D,SI1,61.8,56.0,4.37,4.42,2.72,671
102342,1.15,Ideal,H,SI1,61.0,57.0,6.83,6.78,4.15,5413
64326,0.54,Ideal,E,SI1,60.9,56.0,5.25,5.3,3.21,1688
162832,0.3,Good,D,SI1,63.2,56.0,4.3,4.34,2.73,568
1007,0.4,Ideal,G,VVS1,60.8,57.0,4.79,4.82,2.92,1123
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
112155,0.9,Very Good,H,SI1,62.4,59.0,6.13,6.18,3.84,3261
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
49701,0.73,Premium,D,SI1,62.6,58.0,5.74,5.73,3.59,2519
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
778,0.5,Good,H,SI1,63.4,57.0,5.06,5.01,3.19,1065
112887,0.3,Ideal,H,VVS1,62.3,54.0,4.34,4.3,2.69,819
23679,0.33,Ideal,E,VVS2,61.3,56.0,4.41,4.45,2.72,852
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
71664,0.41,Premium,F,VVS1,62.6,55.0,4.76,4.78,2.99,1263
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
52781,0.73,Very Good,E,VS1,62.7,59.0,5.72,5.79,3.61,2947
61559,0.32,Very Good,F,VS2,62.9,56.0,4.37,4.39,2.75,645
172684,0.29,Ideal,G,VS2,62.0,55.0,4.25,4.28,2.64,453
93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
45514,0.54,Very Good,G,VVS2,59.9,61.0,5.25,5.31,3.16,1712
117506,1.2,Very Good,I,SI1,62.6,58.0,6.68,6.74,4.2,5747
173190,1.06,Ideal,G,SI2,62.7,54.0,6.57,6.51,4.1,4916
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
121443,0.91,Ideal,H,SI1,61.9,57.0,6.19,6.22,3.84,3593
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
97856,2.02,Premium,F,SI2,62.0,58.0,8.08,8.05,5.0,16970
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
138444,1.28,Premium,G,SI1,60.3,56.0,7.06,7.02,4.25,6132
82509,0.33,Ideal,G,VS1,62.2,57.0,4.44,4.41,2.75,666
64272,0.71,Very Good,F,SI2,62.0,55.0,5.71,5.77,3.56,2264
43927,0.33,Ideal,E,VS2,62.1,55.0,4.44,4.46,2.77,621
129477,0.29,Ideal,D,SI1,62.0,58.0,4.27,4.29,2.66,664
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
17014,0.31,Ideal,H,VVS1,61.1,56.0,4.37,4.4,2.68,607
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
107908,0.36,Ideal,G,VS1,61.8,54.8,4.57,4.61,2.84,949
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
188048,0.3,Very Good,J,VS2,61.4,60.0,4.25,4.28,2.62,394
62432,0.51,Very Good,H,VS2,61.8,56.0,5.15,5.18,3.19,1311
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
29414,1.13,Ideal,G,SI1,61.7,57.0,6.72,6.68,4.13,5260
11470,1.23,Very Good,I,VS1,61.7,58.0,6.88,6.82,4.23,6360
7873,1.11,Ideal,E,SI2,60.7,57.0,6.64,6.66,4.04,5206
34855,1.25,Premium,H,VS2,61.3,59.0,6.93,6.89,4.24,7235
8069,1.43,Ideal,D,SI2,61.2,54.0,7.34,7.28,4.48,7631
81066,1.41,Premium,G,VS1,61.7,59.0,7.22,7.17,4.45,10927
166022,1.57,Premium,G,SI2,60.5,59.0,7.54,7.49,4.53,9870
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
10910,0.51,Ideal,G,SI1,62.4,57.0,5.09,5.06,3.17,1431
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
112530,0.33,Ideal,E,SI1,62.1,53.0,4.43,4.4,2.74,577
179552,0.73,Ideal,J,VVS2,62.0,57.0,5.77,5.73,3.56,2320
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
134700,0.32,Ideal,E,VS2,60.7,56.0,4.41,4.42,2.68,702
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037
184266,0.56,Ideal,E,VS2,62.7,57.0,5.22,5.24,3.27,1949
90051,2.04,Ideal,H,SI1,62.1,56.0,8.18,8.09,5.06,18578
40652,0.78,Very Good,D,SI2,63.8,57.0,5.83,5.87,3.74,2550
116090,0.63,Premium,G,VS1,61.0,60.0,5.49,5.52,3.36,2089
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
49152,0.4,Ideal,E,SI1,61.1,56.0,4.76,4.78,2.92,969
149457,0.73,Ideal,I,VVS2,60.8,58.0,5.81,5.83,3.54,2520
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
42619,0.9,Very Good,H,SI2,63.6,58.0,6.12,6.05,3.87,2838
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
132911,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.34,3.24,1935
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
117482,0.76,Ideal,I,VS2,61.6,57.0,5.84,5.88,3.61,2728
151243,2.09,Premium,H,SI2,61.4,58.0,8.32,8.2,5.05,17515
186012,0.4,Ideal,J,VS1,61.4,57.0,4.78,4.76,2.93,810
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
160380,0.79,Premium,D,SI1,62.3,57.0,5.96,5.94,3.7,2896
34595,0.33,Premium,G,VVS1,61.1,59.0,4.47,4.44,2.72,1040
73992,0.72,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3522
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
109628,1.04,Premium,H,VS1,62.5,60.0,6.42,6.46,4.03,5598
29067,0.71,Good,H,VS2,58.4,59.8,5.85,5.9,3.4,2138
94857,2.01,Very Good,I,VS2,60.3,60.0,8.16,8.22,4.94,17114
28258,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.55,3.98,6466
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
577,0.9,Very Good,E,SI2,62.7,58.0,6.16,6.13,3.86,3246
144732,0.28,Very Good,H,VS1,59.6,60.0,4.3,4.34,2.56,449
144873,1.1,Very Good,H,SI1,62.2,58.0,6.6,6.64,4.11,5722
95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
142046,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,1023
60115,0.73,Ideal,E,SI2,61.2,54.0,5.84,5.86,3.58,2301
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
91377,0.41,Very Good,D,VVS2,62.2,55.0,4.77,4.75,2.96,1289
22619,1.0,Premium,H,VS2,62.8,59.0,6.32,6.37,3.98,4844
140358,0.52,Ideal,D,VS1,60.8,57.0,5.26,5.2,3.16,1897
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
167127,2.1,Very Good,H,SI2,61.2,57.0,8.24,8.3,5.08,15323
43058,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.18,3.22,1781
35903,0.66,Very Good,G,VS2,61.3,56.0,5.62,5.59,3.43,2022
39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
25634,1.0,Good,I,SI1,63.9,54.0,6.43,6.35,4.08,4004
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
45278,0.3,Ideal,E,VVS1,62.5,58.0,4.29,4.26,2.67,895
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
93765,0.42,Ideal,E,SI1,62.6,57.0,4.74,4.78,2.98,773
