id,carat,cut,color,clarity,depth,table,x,y,z,price
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
404,1.02,Ideal,G,VS2,62.1,57.0,6.37,6.42,3.97,6418
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
120196,0.72,Premium,E,VS2,62.4,58.0,5.75,5.73,3.58,2968
110833,0.57,Premium,D,SI2,60.2,58.0,5.42,5.35,3.24,1272
138307,0.7,Premium,E,SI2,60.7,61.0,5.74,5.68,3.46,2184
154418,0.3,Ideal,F,IF,62.5,55.0,4.31,4.29,2.69,1013
107996,1.53,Very Good,I,SI1,61.7,58.0,7.33,7.45,4.56,9925
163136,0.72,Very Good,F,SI1,63.4,56.0,5.68,5.65,3.6,2489
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
90808,2.08,Premium,I,SI2,62.4,58.0,8.21,8.09,5.08,10850
147786,1.01,Very Good,I,SI1,62.5,57.0,6.48,6.38,4.02,4612
182029,0.42,Premium,E,SI1,61.6,59.0,4.83,4.86,2.98,810
103855,0.38,Ideal,G,VS1,61.9,57.0,4.66,4.62,2.88,744
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
59680,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.69,3.44,2196
65893,0.51,Ideal,F,VS1,61.9,55.0,5.15,5.17,3.19,2083
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
55214,0.91,Very Good,F,SI1,62.8,56.0,6.17,6.11,3.86,4034
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
38305,1.2,Very Good,H,SI2,62.8,58.0,6.77,6.8,4.26,4477
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
146517,0.7,Very Good,G,VVS2,62.6,57.0,5.64,5.69,3.53,2609
48795,0.71,Premium,F,SI1,58.2,60.0,5.87,5.81,3.42,2345
97752,1.02,Premium,I,SI2,62.7,59.0,6.4,6.37,4.01,3480
105274,0.3,Premium,D,VS2,61.0,59.0,4.34,4.31,2.64,911
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
106186,1.03,Ideal,G,VVS2,61.0,56.0,6.58,6.56,4.01,9279
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
54740,0.7,Ideal,D,SI1,61.4,56.0,5.72,5.75,3.52,2513
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
78766,0.5,Very Good,G,SI1,60.6,58.0,5.16,5.19,3.14,1327
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
70797,0.8,Ideal,F,SI1,61.0,55.0,5.95,5.99,3.66,3183
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
156064,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.08,3.21,1431
127136,1.24,Ideal,H,SI2,61.1,55.0,6.89,6.92,4.23,5761
73597,1.2,Premium,I,SI1,59.6,60.0,6.91,6.87,4.12,5770
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
51253,0.34,Premium,G,VS2,61.2,59.0,4.51,4.48,2.75,765
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
150672,0.3,Ideal,G,SI1,61.8,57.0,4.31,4.34,2.67,477
83478,0.59,Ideal,G,SI1,61.7,55.0,5.41,5.4,3.34,1307
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
6321,1.51,Very Good,H,VVS2,63.3,57.0,7.33,7.28,4.62,12738
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
102451,0.5,Ideal,H,SI1,62.5,57.0,5.09,5.05,3.17,1397
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
85520,1.09,Ideal,G,VVS2,62.2,56.0,6.62,6.59,4.1,9169
185839,0.31,Premium,H,VS2,61.3,58.0,4.33,4.37,2.67,628
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
129663,1.51,Ideal,I,SI1,62.5,57.0,7.32,7.27,4.57,7695
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
18480,1.23,Ideal,H,VS1,61.4,58.0,6.93,6.94,4.25,7215
105718,0.33,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,579
181530,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7466
53678,2.16,Very Good,I,SI1,60.6,59.0,8.34,8.4,5.08,17433
72016,0.41,Good,F,SI1,63.4,56.0,4.74,4.69,2.99,830
175490,0.3,Premium,E,VVS1,62.8,58.0,4.33,4.3,2.71,956
88199,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.05,3.86,4466
130949,0.38,Very Good,G,VS2,61.2,56.0,4.71,4.7,2.88,827
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
178717,2.28,Ideal,I,SI2,63.0,60.0,8.41,8.34,5.27,18407
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
45020,0.32,Ideal,G,VS1,62.6,54.0,4.39,4.41,2.75,758
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
111346,0.52,Ideal,F,VVS2,62.2,55.0,5.16,5.13,3.2,1980
23183,1.24,Premium,H,SI1,62.1,58.0,6.93,6.88,4.28,7079
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
160330,1.0,Good,E,SI2,63.8,61.0,6.36,6.32,4.04,4199
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
162836,1.51,Ideal,I,VS1,62.1,57.0,7.37,7.4,4.58,10728
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
190106,1.55,Very Good,I,SI1,59.4,58.0,7.58,7.61,4.51,8372
99633,0.42,Premium,F,VS1,61.5,58.0,4.78,4.82,2.95,1042
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
143663,0.23,Very Good,F,VVS2,61.7,55.0,3.93,3.98,2.44,525
47753,0.72,Ideal,H,VS2,61.0,56.0,5.75,5.77,3.51,2623
30161,0.42,Ideal,G,VS2,62.2,56.0,4.79,4.82,2.99,847
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
121698,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.77,2.98,1243
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
111277,0.83,Premium,G,SI2,61.4,59.0,6.08,6.04,3.72,2858
2198,0.71,Very Good,H,SI1,61.6,58.0,5.73,5.75,3.53,2010
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
141134,0.32,Very Good,E,SI1,59.8,59.0,4.43,4.46,2.65,564
53960,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5174
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
192177,0.91,Very Good,D,SI1,63.1,56.0,6.18,6.14,3.89,4657
171983,0.52,Ideal,E,VS2,61.8,55.0,5.11,5.16,3.17,1715
102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
15040,0.3,Ideal,D,SI2,62.0,55.0,4.27,4.3,2.66,554
99006,0.54,Ideal,E,VVS2,62.3,54.0,5.27,5.23,3.27,2100
145215,1.11,Premium,F,SI2,62.7,57.0,6.62,6.58,4.15,4969
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
31155,0.38,Ideal,D,VS2,60.9,54.0,4.71,4.68,2.86,998
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
129509,0.41,Ideal,J,VS1,61.7,54.0,4.79,4.81,2.96,647
123678,1.91,Premium,F,SI2,62.0,61.0,7.84,7.78,4.86,12308
17333,0.51,Ideal,G,VVS2,62.2,56.0,5.1,5.13,3.19,2246
148658,2.02,Ideal,E,SI2,61.4,55.0,8.14,8.17,5.01,17570
183552,0.73,Ideal,J,SI2,61.9,56.0,5.79,5.75,3.58,1931
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
155875,0.74,Ideal,E,SI1,62.3,56.0,5.76,5.79,3.6,2776
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
176192,0.36,Ideal,I,VS1,62.1,55.0,4.58,4.54,2.83,568
9795,1.01,Fair,D,VS2,66.8,57.0,6.13,6.07,4.08,3839
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
177416,1.0,Premium,E,SI2,61.7,59.0,6.41,6.37,3.95,4785
87952,0.39,Ideal,E,VS2,62.3,56.0,4.7,4.73,2.93,864
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
33236,2.0,Ideal,H,VS2,60.7,57.0,8.11,8.05,4.93,17659
66708,0.51,Ideal,G,VVS2,62.1,55.0,5.11,5.13,3.18,1765
62711,0.5,Premium,F,VS1,62.3,60.0,5.09,5.06,3.16,1838
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
167984,0.35,Ideal,E,VS1,61.7,57.0,4.53,4.56,2.81,739
2096,0.71,Premium,E,VS2,61.6,60.0,5.79,5.68,3.53,3374
40366,0.41,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1124
9242,0.3,Very Good,G,VVS2,62.8,58.0,4.25,4.27,2.68,599
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07,2230
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
127466,0.58,Ideal,G,VS2,61.4,55.0,5.37,5.4,3.31,1719
31286,0.25,Ideal,F,VS1,62.1,55.0,4.06,4.09,2.53,536
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
58203,0.59,Very Good,I,SI1,63.7,54.0,5.36,5.3,3.4,1343
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
167462,0.33,Premium,G,VS1,61.9,59.0,4.4,4.43,2.74,666
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
68780,1.01,Premium,G,VS2,62.1,59.0,6.47,6.5,4.02,6401
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
100754,1.16,Premium,I,SI1,61.8,58.0,6.76,6.78,4.18,4712
116251,0.79,Ideal,D,VS1,61.0,56.0,5.97,5.95,3.63,4536
171332,1.03,Ideal,I,SI1,61.5,56.0,6.55,6.5,4.01,4637
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72,648
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
39377,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,713
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
5307,1.5,Good,G,VS2,63.8,54.0,7.25,7.2,4.61,13007
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
2549,0.4,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,1104
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
43401,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.42,3.34,2231
26790,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,597
157688,1.02,Premium,G,SI2,61.0,59.0,6.47,6.51,3.96,4271
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
86884,1.22,Ideal,H,SI2,62.2,56.0,6.84,6.88,4.27,5038
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
349,0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
130550,0.93,Very Good,I,VS2,62.8,59.0,6.18,6.21,3.89,3944
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
85037,1.01,Very Good,D,SI1,61.8,58.0,6.36,6.42,3.95,5759
128961,0.55,Very Good,G,VVS2,60.0,56.0,5.3,5.35,3.21,1915
177461,0.96,Ideal,G,SI2,61.6,57.0,6.29,6.34,3.89,3669
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
102639,0.4,Premium,I,SI1,62.6,59.0,4.72,4.66,2.94,703
67515,1.53,Very Good,I,VS2,62.8,59.0,7.34,7.31,4.6,9030
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
20185,0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
57646,1.51,Premium,I,SI1,62.2,60.0,7.31,7.27,4.53,8810
1349,1.01,Very Good,G,SI1,63.5,60.0,6.36,6.31,4.02,4631
164162,0.9,Good,I,VS2,61.4,61.0,6.17,6.27,3.81,3290
110767,1.04,Very Good,G,VS2,62.5,57.0,6.45,6.5,4.05,5606
182816,0.4,Premium,E,SI1,61.5,60.0,4.75,4.74,2.92,775
136068,0.72,Ideal,E,VS1,62.0,54.0,5.76,5.8,3.58,3345
63024,0.32,Ideal,I,VS2,62.2,57.0,4.37,4.4,2.73,459
67002,0.24,Ideal,F,VVS1,61.5,56.0,4.02,4.05,2.48,599
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
30240,0.3,Ideal,E,VS1,61.4,56.0,4.32,4.34,2.66,804
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
176789,1.34,Ideal,D,SI1,62.0,54.0,7.05,7.08,4.38,8736
161701,0.41,Ideal,D,VS2,62.6,53.0,4.77,4.8,2.99,901
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
115144,0.91,Very Good,D,SI1,62.8,56.0,6.13,6.19,3.86,5127
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
146039,0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
89909,0.5,Very Good,G,VVS2,62.5,55.0,5.05,5.11,3.18,1838
74439,0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
89643,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.15,3.86,3276
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
46940,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,1080
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
61095,1.4,Premium,I,SI2,61.5,59.0,7.21,7.24,4.45,7076
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
30699,1.13,Ideal,E,SI1,61.5,56.0,6.72,6.69,4.13,6539
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
3924,0.42,Premium,G,VVS2,60.5,58.0,4.83,4.86,2.93,1280
87107,0.74,Ideal,H,VS2,60.9,56.0,5.86,5.8,3.55,2558
32209,0.46,Ideal,G,SI1,62.4,54.0,4.89,4.94,3.08,1000
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
17778,1.52,Very Good,I,SI2,63.2,58.0,7.33,7.23,4.61,4405
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
94812,0.71,Very Good,E,SI1,63.3,56.0,5.67,5.65,3.58,2578
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
109522,0.3,Premium,F,VS2,60.4,58.0,4.32,4.38,2.62,605
62373,0.71,Good,H,VS1,59.2,64.0,5.79,5.83,3.44,2493
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
127259,0.24,Very Good,D,VS1,61.7,55.0,3.98,4.02,2.47,378
134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
47846,0.31,Premium,D,VS2,60.2,59.0,4.39,4.41,2.65,657
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
32484,0.4,Ideal,H,VS2,62.2,54.0,4.74,4.71,2.94,807
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
6346,0.3,Ideal,E,VVS2,62.8,55.0,4.32,4.29,2.7,741
192486,0.31,Premium,G,VS2,61.7,58.0,4.33,4.36,2.69,544
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
129263,0.32,Very Good,E,VS2,62.9,58.0,4.32,4.36,2.73,702
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
117714,1.57,Ideal,H,SI2,61.9,57.0,7.43,7.49,4.62,8928
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
149944,1.0,Ideal,D,SI1,62.3,57.0,6.39,6.34,3.97,5851
171962,1.1,Ideal,H,VS2,62.3,56.0,6.6,6.55,4.1,5642
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
164013,0.7,Ideal,G,VVS2,61.7,56.0,5.69,5.73,3.52,3183
164258,0.41,Ideal,D,VVS1,62.0,56.0,4.74,4.77,2.95,1397
171117,1.22,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,6659
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
74710,1.01,Good,H,SI1,64.1,58.0,6.25,6.3,4.05,4642
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
190271,0.34,Very Good,G,SI2,62.8,58.0,4.45,4.47,2.8,447
75583,1.0,Good,F,SI1,59.6,60.0,6.31,6.37,3.8,4437
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
33063,1.01,Very Good,E,SI2,63.8,59.0,6.37,6.32,4.06,4509
99710,0.3,Ideal,F,IF,61.9,57.0,4.26,4.3,2.65,873
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
125136,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.27,2.69,907
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
119267,0.7,Good,E,SI1,59.8,59.0,5.65,5.72,3.4,2753
123758,0.3,Premium,G,VVS1,59.8,59.0,4.36,4.35,2.61,1041
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13,5781
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
17630,2.01,Very Good,I,SI1,63.5,59.0,7.99,7.93,5.05,10412
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
191466,0.79,Very Good,I,SI1,59.7,63.0,6.08,6.03,3.6,2307
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
152958,0.51,Ideal,G,SI1,62.3,56.0,5.12,5.16,3.21,1336
24001,0.96,Very Good,D,SI1,63.3,58.0,6.25,6.29,3.96,4491
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
165499,1.09,Very Good,H,VS2,62.0,56.0,6.59,6.63,4.09,5330
192965,1.01,Good,J,SI1,60.1,59.0,6.47,6.44,3.88,2816
24382,0.4,Premium,D,VS2,61.4,59.0,4.7,4.65,2.88,1050
8644,0.3,Very Good,H,VVS1,62.8,57.0,4.27,4.3,2.69,622
184419,0.35,Ideal,G,VVS2,60.8,57.0,4.53,4.55,2.76,706
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
133050,1.05,Premium,F,SI2,62.2,60.0,6.48,6.46,4.02,5154
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
139732,0.38,Ideal,I,VS2,61.0,55.0,4.66,4.7,2.86,651
50742,0.9,Very Good,I,SI1,63.3,58.0,6.08,6.11,3.86,4094
158137,0.4,Ideal,F,VS2,62.2,54.0,4.8,4.76,2.97,1080
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6,2423
187549,0.71,Very Good,D,SI2,58.8,59.0,5.85,5.89,3.44,2753
23411,1.51,Premium,G,VS2,60.7,58.0,7.47,7.4,4.51,12937
67039,0.73,Ideal,D,VS2,62.0,57.0,5.75,5.79,3.57,3398
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
163233,0.53,Ideal,G,VS1,61.4,57.0,5.24,5.21,3.21,1852
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
178852,1.33,Ideal,H,SI2,61.9,57.0,7.07,7.02,4.36,5205
30719,1.03,Ideal,D,SI1,62.0,56.0,6.5,6.47,4.02,6340
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
41870,0.5,Very Good,E,VS2,62.6,59.0,5.05,5.08,3.17,1692
72846,0.56,Premium,F,VS2,61.2,58.0,5.33,5.3,3.26,2167
163254,0.35,Ideal,I,IF,62.0,53.0,4.59,4.61,2.86,785
120683,1.32,Very Good,I,VS2,62.3,58.0,6.98,7.05,4.36,7706
31197,0.71,Premium,G,SI1,61.4,58.0,5.73,5.71,3.51,2485
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
154652,0.76,Ideal,G,VS2,61.8,55.0,5.87,5.89,3.63,3113
173861,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1415
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
69752,0.7,Very Good,E,SI1,63.0,59.0,5.62,5.54,3.51,2250
29241,0.32,Very Good,G,SI1,61.3,57.0,4.41,4.43,2.71,447
3845,0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
78079,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.8,4.21,6581
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
11034,0.4,Good,E,SI1,63.1,58.0,4.71,4.67,2.96,702
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
115288,0.41,Ideal,F,VVS2,61.4,56.0,4.74,4.73,2.91,1115
